costs = [
    [62, 50, 51, 123, 51, 80, 134, 105, 61, 116, 48, 115, 50, 98, 88, 108, 57, 126, 16, 37, 32, 76, 133, 48, 22, 127, 124, 97, 117, 42, 94, 46, 7, 53, 133, 37, 21, 124, 143, 115, 119, 147, 29, 46, 69, 85, 123, 33, 87, 143, 19, 59, 130, 97, 21, 141, 3, 71, 43, 12, 77, 75, 85, 74, 83, 124, 79, 104, 101, 130, 115, 131, 52, 126, 127, 35, 112, 42, 37, 135, 64, 141, 88, 31, 143, 16, 30, 127, 68, 69, 96, 18, 87, 107, 80, 93, 89, 2, 70, 123, 9, 123, 8, 3, 70, 61, 108, 123, 30, 3, 84, 19, 135, 39, 107, 114, 11, 144, 31, 106, 2, 146, 67, 47, 4, 13, 108, 71, 42, 105, 25, 56, 73, 54, 10, 127, 105, 135, 95, 108, 19, 34, 69, 88, 48, 40, 22, 24, 34, 70, 48, 25, 55, 21, 20, 114, 53, 143, 94, 130, 128, 133, 107, 6, 38, 76, 25, 19, 26, 37, 140, 123, 24, 104, 142, 92, 66, 105, 147, 4, 8, 148, 149, 59, 29, 130, 126, 22, 132, 149, 79, 60, 53, 87, 108, 109, 75, 47, 34, 10, 36, 44, 116, 72, 99, 145, 88, 75, 58, 42, 48, 19, 69, 40, 15, 99, 137, 19, 57, 35, 128, 67, 105, 142, 108, 32, 128, 68, 111, 135, 117, 112, 39, 28, 88, 86, 18, 53, 44, 25, 145, 31, 115, 92, 101, 75, 99, 133, 76, 39, 115, 39, 81, 17, 134, 107, 32, 78, 133, 64, 81, 24, 149, 37, 64, 7, 142, 30, 129, 143, 21, 47, 96, 57, 86, 19, 36, 148, 12, 68, 61, 114, 114, 111, 96, 104, 17, 85, 64, 57, 68, 14, 28, 102, 84, 146, 27, 110, 19, 143],
    [58, 15, 45, 138, 3, 85, 116, 101, 33, 127, 30, 115, 33, 141, 24, 58, 64, 104, 145, 41, 113, 146, 80, 142, 9, 70, 34, 86, 104, 59, 104, 121, 146, 88, 9, 30, 21, 110, 64, 115, 79, 112, 138, 23, 95, 115, 145, 21, 60, 106, 111, 127, 142, 104, 35, 127, 95, 37, 35, 91, 109, 22, 30, 25, 105, 59, 103, 111, 92, 98, 116, 50, 28, 5, 29, 10, 113, 84, 77, 14, 145, 93, 29, 148, 29, 134, 80, 75, 37, 2, 48, 92, 60, 123, 106, 99, 86, 139, 133, 32, 72, 62, 60, 49, 135, 39, 3, 60, 147, 133, 71, 129, 13, 137, 145, 30, 22, 149, 10, 42, 35, 14, 43, 127, 93, 125, 46, 105, 38, 23, 21, 76, 107, 80, 85, 61, 35, 139, 99, 83, 140, 8, 98, 45, 72, 124, 93, 31, 83, 107, 81, 146, 135, 39, 122, 122, 138, 93, 24, 57, 123, 99, 141, 149, 39, 42, 122, 6, 141, 116, 44, 33, 98, 94, 118, 145, 149, 68, 26, 114, 54, 66, 7, 140, 53, 118, 36, 26, 125, 130, 39, 60, 80, 39, 117, 90, 115, 47, 69, 109, 57, 75, 77, 96, 76, 20, 20, 101, 5, 94, 28, 84, 27, 131, 1, 135, 139, 29, 140, 54, 108, 92, 26, 50, 74, 135, 109, 24, 145, 110, 122, 117, 61, 100, 70, 5, 56, 31, 17, 132, 40, 132, 28, 33, 2, 123, 110, 125, 66, 136, 32, 20, 90, 17, 123, 136, 111, 117, 31, 143, 27, 36, 77, 103, 1, 15, 79, 120, 117, 145, 47, 43, 25, 74, 140, 49, 58, 23, 129, 82, 71, 28, 102, 8, 110, 22, 139, 35, 44, 87, 98, 47, 122, 5, 96, 118, 22, 18, 13, 83],
    [40, 58, 18, 11, 31, 83, 119, 65, 85, 140, 18, 49, 80, 10, 82, 136, 55, 47, 18, 36, 12, 8, 17, 25, 51, 102, 68, 6, 98, 49, 86, 26, 15, 55, 40, 106, 90, 51, 130, 20, 1, 77, 125, 138, 122, 130, 59, 79, 131, 34, 141, 109, 2, 109, 134, 84, 105, 141, 1, 128, 44, 38, 122, 134, 132, 65, 89, 40, 18, 4, 7, 68, 138, 122, 131, 4, 130, 48, 15, 61, 121, 11, 78, 118, 147, 34, 126, 82, 82, 141, 54, 58, 105, 47, 43, 148, 48, 32, 83, 28, 9, 13, 88, 79, 137, 149, 120, 37, 60, 119, 144, 64, 139, 4, 148, 33, 94, 122, 16, 126, 5, 130, 83, 40, 12, 47, 76, 10, 98, 138, 59, 11, 26, 92, 100, 146, 49, 85, 132, 38, 9, 33, 51, 106, 108, 5, 137, 55, 65, 69, 21, 80, 89, 26, 47, 123, 103, 16, 128, 18, 63, 23, 141, 11, 57, 77, 107, 44, 112, 84, 97, 66, 73, 101, 140, 57, 136, 45, 129, 104, 142, 109, 28, 23, 13, 137, 54, 7, 31, 140, 5, 85, 114, 105, 48, 84, 117, 120, 121, 114, 1, 101, 97, 125, 113, 6, 28, 28, 108, 90, 46, 102, 105, 89, 58, 112, 128, 51, 38, 140, 16, 75, 100, 19, 148, 7, 55, 2, 133, 117, 98, 7, 83, 47, 29, 26, 21, 146, 113, 83, 78, 40, 21, 149, 38, 49, 63, 83, 137, 6, 90, 75, 94, 145, 41, 143, 108, 139, 52, 67, 14, 109, 143, 84, 133, 130, 35, 126, 97, 85, 125, 37, 57, 74, 112, 108, 79, 138, 4, 16, 138, 138, 50, 74, 90, 120, 15, 7, 74, 128, 53, 116, 16, 27, 80, 60, 57, 88, 74, 88],
    [61, 87, 11, 104, 99, 69, 49, 26, 80, 49, 139, 60, 112, 73, 2, 108, 37, 35, 90, 138, 104, 57, 108, 107, 55, 137, 13, 45, 38, 81, 112, 50, 44, 102, 54, 17, 119, 116, 13, 79, 43, 112, 46, 120, 114, 43, 118, 46, 133, 113, 86, 145, 66, 75, 25, 48, 43, 77, 147, 33, 13, 112, 122, 6, 18, 102, 124, 134, 36, 142, 10, 117, 77, 27, 64, 53, 98, 82, 42, 80, 52, 127, 63, 61, 127, 40, 22, 148, 36, 37, 16, 13, 147, 106, 113, 63, 146, 117, 111, 55, 103, 82, 74, 36, 85, 102, 75, 128, 104, 125, 41, 80, 78, 117, 20, 78, 133, 68, 2, 105, 121, 144, 111, 1, 124, 94, 27, 10, 79, 37, 88, 5, 29, 6, 40, 149, 68, 123, 64, 6, 87, 20, 120, 110, 44, 12, 4, 17, 87, 63, 116, 55, 76, 114, 50, 138, 109, 50, 128, 141, 47, 61, 69, 14, 100, 42, 12, 40, 14, 63, 119, 84, 55, 105, 143, 41, 50, 59, 21, 141, 141, 130, 60, 71, 14, 95, 30, 62, 118, 36, 95, 121, 62, 21, 111, 79, 112, 94, 22, 47, 104, 68, 103, 47, 61, 106, 58, 105, 111, 145, 105, 57, 131, 13, 13, 110, 35, 41, 82, 118, 52, 89, 147, 128, 16, 49, 76, 18, 18, 52, 105, 132, 115, 110, 37, 13, 70, 70, 67, 9, 134, 4, 68, 48, 79, 22, 62, 143, 3, 74, 15, 125, 131, 46, 81, 20, 6, 78, 1, 104, 122, 70, 125, 39, 99, 102, 143, 107, 144, 77, 114, 149, 34, 4, 15, 22, 97, 127, 139, 112, 98, 145, 37, 25, 19, 132, 124, 122, 139, 43, 147, 71, 54, 85, 7, 146, 82, 67, 60, 44],
    [10, 90, 51, 21, 16, 144, 128, 16, 54, 115, 79, 111, 145, 71, 41, 132, 146, 83, 70, 147, 63, 115, 29, 104, 73, 56, 90, 76, 123, 22, 149, 85, 23, 84, 69, 51, 121, 130, 87, 15, 85, 80, 54, 145, 48, 72, 93, 60, 141, 1, 9, 149, 77, 60, 71, 97, 95, 133, 44, 12, 86, 112, 59, 40, 89, 18, 136, 142, 44, 127, 6, 71, 114, 72, 44, 19, 29, 70, 89, 6, 110, 118, 115, 126, 103, 67, 46, 12, 64, 14, 38, 81, 126, 145, 107, 45, 119, 120, 78, 61, 104, 85, 2, 55, 124, 99, 12, 23, 4, 39, 109, 5, 91, 101, 121, 135, 132, 122, 77, 132, 52, 95, 87, 110, 50, 70, 87, 123, 67, 126, 21, 66, 15, 143, 13, 144, 135, 43, 17, 139, 105, 75, 116, 130, 118, 147, 59, 109, 76, 75, 101, 101, 117, 5, 53, 40, 43, 106, 114, 109, 137, 98, 119, 117, 43, 86, 148, 98, 43, 62, 83, 62, 119, 64, 148, 20, 62, 1, 33, 68, 92, 59, 147, 140, 133, 59, 58, 80, 23, 59, 24, 64, 78, 27, 95, 15, 30, 72, 116, 27, 117, 118, 81, 123, 107, 142, 136, 2, 109, 73, 122, 127, 69, 121, 142, 132, 45, 129, 66, 142, 31, 16, 34, 13, 51, 101, 108, 101, 110, 128, 90, 27, 13, 59, 143, 120, 82, 46, 66, 101, 90, 37, 89, 129, 84, 69, 68, 115, 39, 5, 139, 77, 147, 119, 75, 145, 93, 119, 124, 118, 125, 99, 63, 63, 121, 86, 8, 112, 60, 132, 83, 26, 14, 72, 13, 75, 88, 24, 9, 96, 90, 48, 144, 49, 137, 25, 128, 112, 101, 59, 101, 20, 117, 126, 140, 90, 104, 66, 84, 6],
    [21, 54, 44, 89, 43, 104, 55, 79, 26, 135, 45, 15, 29, 84, 109, 128, 106, 132, 59, 112, 106, 45, 26, 100, 134, 87, 117, 126, 58, 52, 119, 24, 56, 112, 125, 83, 36, 82, 28, 45, 110, 83, 37, 113, 61, 77, 21, 112, 128, 40, 124, 148, 7, 73, 6, 69, 109, 51, 54, 114, 123, 130, 149, 28, 48, 71, 147, 120, 109, 132, 115, 62, 146, 4, 109, 53, 135, 94, 133, 31, 129, 127, 46, 147, 75, 132, 28, 139, 2, 31, 32, 37, 70, 136, 115, 126, 70, 121, 4, 70, 138, 128, 4, 83, 52, 103, 46, 18, 72, 78, 31, 147, 140, 141, 58, 65, 50, 30, 9, 6, 141, 117, 148, 63, 99, 91, 39, 134, 97, 107, 113, 114, 64, 120, 4, 80, 132, 37, 95, 4, 5, 65, 80, 71, 130, 14, 146, 64, 17, 76, 135, 75, 48, 6, 121, 136, 26, 48, 7, 12, 24, 127, 79, 37, 136, 145, 1, 31, 67, 44, 40, 93, 139, 34, 6, 122, 5, 109, 17, 33, 118, 53, 76, 73, 6, 9, 114, 63, 23, 144, 98, 74, 96, 119, 114, 139, 82, 74, 106, 46, 142, 11, 148, 80, 89, 9, 119, 42, 127, 15, 45, 65, 97, 23, 80, 148, 84, 129, 109, 4, 94, 65, 130, 18, 28, 67, 79, 5, 6, 80, 15, 15, 141, 103, 110, 16, 102, 77, 26, 8, 100, 89, 114, 90, 117, 134, 146, 37, 98, 40, 25, 20, 32, 112, 52, 139, 118, 110, 100, 137, 131, 126, 63, 35, 147, 17, 52, 137, 105, 92, 16, 34, 118, 25, 26, 36, 32, 99, 101, 146, 19, 36, 115, 106, 72, 19, 60, 133, 126, 96, 81, 13, 149, 69, 101, 136, 136, 109, 106, 141],
    [20, 39, 53, 139, 83, 77, 73, 57, 129, 29, 37, 139, 113, 119, 72, 29, 143, 34, 114, 92, 12, 31, 45, 126, 74, 84, 139, 13, 95, 42, 91, 65, 29, 57, 21, 34, 48, 128, 17, 125, 53, 37, 14, 63, 46, 130, 63, 94, 26, 21, 39, 7, 142, 71, 8, 66, 66, 62, 93, 147, 85, 8, 126, 70, 129, 133, 83, 11, 135, 108, 48, 37, 108, 40, 133, 41, 110, 67, 63, 82, 105, 40, 74, 53, 84, 17, 146, 62, 103, 70, 51, 84, 23, 54, 141, 131, 26, 34, 69, 143, 73, 30, 144, 117, 142, 47, 49, 51, 109, 17, 2, 127, 79, 70, 131, 30, 20, 35, 138, 106, 101, 105, 80, 133, 27, 146, 80, 100, 48, 53, 92, 70, 109, 6, 63, 76, 44, 18, 73, 33, 7, 142, 79, 137, 87, 96, 124, 147, 103, 92, 125, 8, 47, 149, 140, 130, 91, 116, 65, 45, 42, 34, 90, 90, 15, 26, 16, 11, 110, 84, 25, 40, 84, 80, 82, 52, 123, 22, 72, 140, 88, 123, 19, 53, 49, 114, 31, 135, 74, 54, 35, 103, 37, 64, 68, 131, 51, 43, 130, 1, 7, 139, 98, 66, 122, 100, 3, 39, 6, 80, 46, 126, 38, 132, 42, 35, 42, 72, 16, 51, 25, 48, 2, 98, 98, 128, 57, 140, 72, 144, 118, 53, 50, 46, 67, 72, 140, 25, 68, 76, 90, 66, 48, 94, 105, 70, 101, 107, 83, 67, 59, 22, 109, 47, 50, 148, 104, 36, 79, 99, 126, 1, 2, 50, 34, 60, 133, 146, 71, 84, 77, 116, 10, 69, 69, 18, 117, 120, 41, 123, 75, 93, 85, 43, 37, 120, 147, 5, 29, 143, 2, 53, 120, 54, 95, 5, 50, 72, 106, 38],
    [103, 74, 81, 2, 134, 58, 53, 137, 86, 140, 109, 130, 74, 79, 33, 58, 4, 74, 121, 52, 29, 144, 24, 122, 66, 16, 67, 100, 45, 91, 42, 101, 62, 39, 2, 20, 123, 2, 23, 85, 123, 39, 73, 140, 35, 112, 142, 146, 107, 28, 24, 137, 127, 136, 36, 10, 145, 50, 99, 46, 105, 11, 81, 67, 106, 72, 131, 132, 17, 9, 114, 89, 99, 90, 110, 104, 44, 29, 66, 80, 67, 145, 89, 143, 139, 147, 21, 18, 138, 146, 105, 108, 112, 4, 34, 8, 31, 68, 18, 7, 57, 46, 147, 59, 106, 31, 121, 33, 106, 88, 83, 38, 11, 116, 52, 103, 129, 87, 117, 18, 5, 102, 61, 134, 92, 52, 97, 131, 86, 9, 74, 34, 34, 76, 54, 78, 119, 67, 85, 42, 4, 39, 96, 101, 12, 21, 43, 95, 115, 132, 34, 1, 125, 72, 14, 34, 63, 29, 81, 78, 12, 72, 70, 101, 145, 76, 34, 77, 56, 67, 43, 61, 30, 14, 55, 47, 119, 37, 18, 6, 144, 48, 1, 93, 135, 84, 13, 12, 51, 52, 140, 58, 45, 148, 33, 35, 64, 103, 149, 136, 72, 94, 37, 46, 148, 114, 121, 138, 47, 96, 20, 56, 124, 116, 59, 80, 48, 5, 70, 11, 125, 109, 47, 110, 142, 16, 135, 123, 5, 106, 79, 127, 74, 79, 91, 48, 116, 81, 35, 25, 71, 123, 64, 55, 50, 7, 110, 135, 148, 86, 6, 61, 145, 75, 96, 12, 27, 44, 145, 144, 67, 99, 22, 44, 123, 65, 89, 138, 71, 32, 111, 127, 67, 80, 19, 141, 13, 103, 13, 90, 143, 12, 106, 13, 114, 103, 45, 148, 27, 45, 119, 96, 11, 118, 143, 63, 59, 140, 22, 147],
    [120, 123, 32, 135, 115, 38, 128, 78, 148, 95, 45, 98, 1, 58, 4, 8, 113, 12, 128, 89, 69, 10, 45, 25, 48, 62, 96, 39, 20, 67, 145, 124, 107, 139, 143, 25, 86, 1, 72, 87, 110, 139, 74, 62, 37, 102, 27, 61, 70, 92, 13, 71, 111, 109, 34, 25, 130, 99, 149, 8, 143, 84, 122, 50, 147, 31, 95, 137, 86, 86, 67, 66, 25, 105, 6, 46, 129, 118, 94, 122, 89, 27, 30, 37, 140, 118, 29, 87, 77, 39, 73, 75, 145, 1, 96, 72, 53, 31, 80, 144, 41, 136, 137, 147, 99, 60, 48, 116, 65, 8, 23, 21, 141, 108, 19, 67, 141, 48, 26, 124, 50, 95, 42, 16, 5, 119, 46, 28, 142, 85, 74, 126, 45, 80, 9, 115, 100, 112, 85, 128, 126, 110, 8, 19, 48, 16, 22, 38, 46, 65, 23, 4, 105, 65, 121, 80, 60, 23, 118, 31, 17, 23, 6, 66, 76, 122, 27, 8, 69, 117, 119, 111, 73, 124, 27, 133, 46, 108, 36, 117, 72, 26, 132, 7, 131, 67, 87, 102, 123, 140, 63, 126, 102, 94, 121, 47, 33, 2, 30, 38, 43, 93, 128, 51, 120, 58, 138, 97, 130, 31, 134, 123, 128, 144, 18, 23, 100, 14, 114, 11, 81, 123, 103, 144, 84, 55, 25, 65, 60, 135, 120, 130, 87, 136, 29, 82, 119, 100, 38, 128, 69, 82, 17, 91, 45, 54, 17, 149, 102, 1, 139, 61, 72, 67, 50, 97, 102, 128, 31, 57, 10, 118, 29, 34, 2, 95, 131, 66, 124, 132, 138, 13, 149, 76, 72, 88, 138, 25, 119, 60, 130, 79, 31, 90, 113, 84, 106, 1, 131, 145, 25, 34, 142, 113, 128, 143, 84, 127, 55, 75],
    [108, 96, 102, 6, 4, 83, 88, 99, 80, 18, 116, 121, 57, 118, 37, 126, 95, 98, 130, 70, 122, 43, 106, 49, 119, 142, 31, 26, 108, 79, 91, 10, 75, 65, 105, 93, 121, 66, 18, 4, 37, 121, 42, 86, 13, 105, 128, 58, 1, 132, 111, 34, 42, 29, 16, 80, 132, 94, 89, 73, 98, 82, 2, 115, 17, 44, 46, 113, 31, 137, 105, 73, 139, 141, 38, 51, 43, 78, 28, 57, 48, 10, 61, 128, 67, 149, 19, 96, 58, 43, 129, 87, 56, 123, 16, 14, 48, 99, 73, 106, 121, 24, 31, 86, 21, 6, 85, 80, 30, 64, 44, 100, 10, 72, 72, 114, 65, 139, 120, 32, 116, 34, 46, 34, 91, 141, 82, 21, 87, 48, 125, 90, 117, 9, 42, 25, 2, 54, 70, 143, 111, 137, 17, 7, 93, 115, 15, 69, 39, 13, 74, 93, 121, 79, 114, 57, 14, 27, 135, 139, 147, 135, 41, 90, 123, 22, 137, 5, 105, 86, 100, 50, 32, 59, 8, 25, 76, 7, 68, 81, 133, 52, 98, 96, 122, 145, 102, 77, 11, 36, 3, 132, 7, 132, 98, 87, 75, 77, 117, 2, 49, 85, 80, 62, 109, 142, 35, 134, 47, 56, 80, 123, 66, 78, 67, 68, 29, 133, 6, 5, 43, 148, 119, 7, 80, 50, 102, 101, 118, 40, 59, 106, 19, 131, 35, 134, 19, 122, 70, 9, 100, 104, 112, 19, 19, 82, 9, 109, 117, 93, 55, 109, 68, 122, 59, 26, 97, 31, 93, 73, 145, 78, 75, 9, 130, 11, 133, 73, 57, 5, 47, 74, 85, 76, 136, 131, 115, 42, 3, 58, 61, 135, 63, 67, 136, 146, 113, 62, 117, 3, 148, 100, 57, 44, 62, 59, 19, 106, 36, 71],
    [58, 42, 78, 21, 132, 15, 92, 32, 1, 131, 34, 116, 138, 142, 103, 27, 32, 49, 53, 18, 67, 129, 109, 77, 44, 96, 80, 90, 33, 149, 117, 61, 25, 54, 55, 70, 93, 39, 11, 122, 22, 15, 143, 92, 39, 144, 131, 133, 74, 125, 115, 81, 16, 118, 88, 69, 68, 129, 43, 96, 75, 73, 62, 46, 31, 3, 81, 72, 79, 11, 58, 7, 64, 105, 1, 125, 110, 68, 103, 4, 49, 13, 149, 79, 50, 120, 119, 148, 99, 129, 22, 68, 101, 101, 67, 88, 29, 55, 119, 145, 66, 69, 57, 147, 15, 16, 89, 34, 145, 128, 14, 118, 56, 97, 44, 118, 2, 116, 75, 24, 87, 76, 32, 68, 117, 45, 29, 138, 94, 66, 46, 4, 78, 66, 140, 42, 145, 110, 99, 65, 108, 95, 78, 30, 143, 86, 109, 146, 95, 77, 67, 12, 41, 81, 66, 76, 80, 146, 56, 72, 136, 86, 18, 6, 38, 31, 118, 119, 68, 89, 99, 57, 120, 115, 75, 112, 82, 78, 149, 121, 52, 82, 59, 112, 47, 8, 51, 99, 3, 78, 126, 105, 147, 13, 94, 101, 108, 8, 94, 88, 11, 115, 88, 67, 19, 106, 43, 77, 129, 53, 75, 147, 69, 64, 63, 91, 129, 100, 31, 103, 53, 55, 76, 125, 148, 136, 58, 63, 60, 28, 124, 102, 142, 59, 27, 90, 49, 6, 92, 13, 129, 33, 97, 22, 120, 25, 121, 52, 140, 103, 16, 30, 118, 49, 61, 112, 105, 29, 103, 100, 20, 96, 125, 20, 18, 56, 50, 20, 144, 20, 17, 30, 57, 20, 68, 42, 27, 98, 28, 130, 140, 15, 13, 81, 42, 46, 50, 140, 43, 143, 25, 128, 92, 96, 63, 52, 90, 47, 61, 51],
    [54, 104, 47, 74, 35, 133, 118, 66, 136, 58, 7, 116, 8, 93, 17, 103, 62, 15, 62, 63, 97, 82, 14, 113, 77, 113, 58, 104, 8, 149, 21, 64, 112, 23, 84, 134, 91, 116, 120, 71, 56, 100, 31, 71, 123, 73, 15, 145, 14, 24, 16, 131, 67, 77, 41, 14, 78, 127, 96, 24, 78, 3, 144, 94, 76, 58, 2, 95, 149, 18, 104, 127, 2, 117, 117, 76, 1, 89, 97, 46, 100, 143, 60, 67, 83, 111, 35, 22, 121, 89, 84, 54, 116, 84, 126, 59, 61, 44, 95, 131, 30, 82, 106, 26, 59, 96, 28, 14, 120, 117, 34, 101, 71, 148, 76, 95, 37, 90, 36, 134, 132, 89, 119, 135, 35, 123, 71, 1, 68, 109, 17, 72, 91, 148, 14, 77, 100, 142, 131, 53, 74, 147, 136, 108, 61, 131, 25, 19, 132, 83, 56, 53, 51, 66, 112, 10, 42, 124, 15, 32, 43, 18, 73, 84, 33, 32, 33, 58, 30, 21, 118, 103, 65, 120, 142, 34, 5, 108, 116, 62, 55, 138, 81, 16, 81, 127, 79, 85, 7, 95, 14, 54, 25, 127, 105, 71, 112, 107, 4, 3, 142, 5, 115, 109, 78, 110, 116, 103, 149, 55, 70, 30, 97, 37, 105, 25, 5, 20, 35, 67, 96, 143, 99, 139, 72, 29, 3, 31, 32, 41, 104, 13, 138, 25, 13, 46, 108, 20, 133, 37, 2, 101, 99, 132, 107, 144, 136, 81, 82, 3, 23, 121, 35, 89, 15, 35, 133, 109, 139, 67, 33, 7, 2, 138, 62, 136, 3, 85, 65, 79, 61, 16, 71, 77, 91, 149, 112, 27, 108, 94, 21, 74, 90, 114, 70, 92, 1, 1, 98, 84, 103, 42, 30, 137, 104, 54, 134, 109, 23, 18],
    [74, 8, 37, 82, 53, 87, 22, 94, 19, 18, 120, 23, 62, 138, 71, 43, 82, 106, 122, 91, 145, 47, 2, 104, 99, 55, 29, 12, 88, 135, 17, 1, 67, 35, 18, 72, 90, 83, 61, 94, 128, 36, 143, 132, 51, 134, 120, 77, 5, 7, 107, 71, 116, 10, 41, 13, 83, 8, 52, 113, 102, 143, 147, 92, 95, 136, 75, 82, 67, 37, 12, 62, 90, 7, 42, 96, 53, 140, 2, 29, 2, 119, 75, 111, 39, 36, 53, 119, 98, 28, 134, 137, 65, 122, 116, 138, 125, 83, 69, 24, 19, 21, 22, 15, 26, 64, 111, 60, 52, 12, 116, 146, 19, 136, 140, 35, 142, 57, 137, 9, 78, 133, 19, 14, 73, 40, 11, 14, 54, 59, 88, 64, 108, 57, 71, 117, 36, 83, 75, 13, 145, 107, 66, 128, 130, 28, 134, 90, 107, 84, 52, 87, 72, 85, 135, 77, 2, 38, 134, 15, 146, 19, 83, 21, 105, 77, 83, 50, 102, 37, 82, 109, 131, 136, 70, 135, 99, 69, 86, 39, 4, 108, 3, 17, 48, 103, 100, 147, 50, 121, 129, 42, 62, 94, 73, 35, 107, 63, 73, 29, 53, 48, 39, 86, 36, 124, 106, 10, 74, 135, 44, 37, 122, 25, 44, 9, 6, 15, 42, 49, 29, 50, 125, 31, 63, 109, 70, 124, 73, 70, 22, 18, 9, 35, 114, 65, 48, 3, 50, 111, 43, 48, 80, 107, 77, 62, 134, 49, 135, 96, 44, 124, 55, 15, 12, 19, 127, 76, 95, 10, 59, 23, 9, 13, 119, 44, 102, 67, 115, 12, 19, 30, 53, 60, 117, 26, 145, 148, 110, 88, 24, 48, 34, 115, 73, 132, 88, 95, 132, 112, 96, 16, 55, 120, 100, 144, 29, 75, 67, 66],
    [46, 51, 85, 69, 111, 58, 56, 95, 121, 118, 19, 17, 6, 127, 27, 51, 98, 74, 20, 90, 59, 16, 96, 77, 124, 28, 34, 36, 13, 15, 102, 135, 45, 32, 94, 66, 69, 48, 123, 41, 131, 52, 94, 103, 74, 106, 102, 91, 89, 61, 131, 9, 149, 78, 20, 127, 67, 28, 65, 145, 75, 129, 79, 119, 61, 149, 147, 149, 111, 1, 55, 63, 8, 128, 1, 15, 103, 86, 148, 110, 100, 41, 82, 141, 9, 133, 146, 7, 26, 123, 22, 20, 57, 57, 45, 93, 22, 134, 149, 31, 80, 14, 117, 138, 68, 121, 15, 74, 131, 145, 109, 58, 96, 60, 90, 54, 27, 8, 144, 63, 145, 74, 119, 64, 54, 40, 39, 6, 105, 143, 6, 133, 68, 129, 140, 83, 45, 64, 108, 79, 89, 34, 74, 115, 145, 121, 52, 148, 33, 114, 131, 131, 84, 64, 97, 147, 72, 146, 64, 65, 42, 53, 74, 140, 98, 60, 96, 3, 3, 123, 71, 147, 139, 56, 4, 134, 38, 47, 50, 148, 134, 104, 87, 34, 29, 65, 125, 85, 54, 36, 139, 141, 85, 67, 104, 120, 143, 61, 61, 86, 11, 118, 79, 113, 64, 93, 123, 17, 148, 131, 25, 82, 114, 99, 102, 82, 104, 93, 11, 22, 79, 96, 95, 33, 132, 44, 65, 24, 28, 93, 83, 33, 145, 61, 56, 54, 90, 51, 121, 139, 80, 112, 3, 146, 32, 4, 97, 111, 99, 47, 21, 119, 87, 147, 55, 109, 54, 77, 137, 51, 10, 60, 62, 122, 79, 28, 43, 145, 63, 148, 38, 65, 146, 111, 36, 88, 116, 115, 55, 145, 60, 17, 4, 2, 7, 121, 90, 94, 137, 143, 19, 7, 94, 30, 54, 31, 81, 53, 98, 46],
    [99, 130, 132, 67, 67, 142, 139, 104, 135, 31, 119, 82, 114, 145, 91, 103, 98, 116, 65, 41, 43, 135, 22, 19, 141, 2, 43, 16, 52, 112, 45, 95, 118, 143, 121, 121, 26, 35, 37, 92, 138, 33, 92, 56, 101, 14, 108, 99, 103, 20, 23, 71, 124, 112, 36, 136, 37, 30, 55, 42, 19, 123, 123, 145, 31, 68, 42, 28, 75, 96, 76, 133, 41, 120, 74, 30, 98, 11, 32, 12, 145, 61, 67, 147, 16, 53, 65, 76, 23, 66, 102, 38, 30, 136, 37, 78, 103, 87, 110, 3, 36, 111, 55, 113, 16, 2, 31, 48, 103, 26, 8, 18, 73, 101, 30, 117, 56, 6, 31, 126, 95, 13, 82, 35, 83, 135, 105, 22, 65, 118, 77, 114, 14, 92, 10, 18, 103, 80, 149, 116, 78, 55, 53, 135, 101, 134, 116, 132, 93, 22, 117, 139, 92, 34, 39, 88, 104, 73, 60, 80, 93, 59, 90, 35, 125, 121, 31, 45, 120, 2, 36, 30, 89, 19, 95, 133, 16, 76, 146, 140, 64, 138, 38, 104, 31, 35, 58, 83, 53, 86, 40, 53, 104, 133, 81, 89, 142, 121, 40, 16, 39, 146, 148, 110, 132, 87, 83, 131, 39, 16, 19, 15, 112, 138, 1, 99, 40, 18, 80, 54, 25, 141, 106, 101, 112, 113, 149, 37, 27, 132, 128, 35, 50, 125, 81, 135, 37, 147, 72, 6, 24, 136, 139, 122, 27, 34, 8, 71, 148, 17, 23, 11, 143, 116, 145, 145, 132, 111, 115, 96, 114, 64, 45, 68, 7, 61, 147, 136, 58, 34, 99, 23, 12, 127, 106, 146, 136, 64, 22, 55, 101, 133, 125, 24, 97, 84, 39, 79, 122, 101, 120, 2, 145, 5, 139, 76, 114, 140, 66, 125],
