costs = [
    [84, 104, 107, 69, 94, 94, 123, 12, 148, 89, 39, 3, 35, 36, 4, 9, 129, 48, 43, 69, 45, 31, 33, 107, 136, 27, 129, 66, 19, 67, 12, 102, 23, 78, 142, 125, 49, 30, 108, 34, 104, 43, 14, 139, 148, 62, 13, 35, 37, 132, 59, 78, 135, 15, 76, 56, 131, 33, 77, 22, 47, 130, 142, 69, 140, 13, 29, 82, 33, 7, 142, 106, 10, 8, 8, 53, 4, 39, 148, 88, 69, 126, 79, 72, 148, 51, 62, 32, 88, 70, 22, 94, 28, 100, 142, 100, 102, 95, 43, 139, 11, 98, 66, 1, 140, 37, 110, 3, 134, 86, 41, 33, 4, 14, 137, 55, 19, 59, 3, 2, 88, 126, 103, 43, 9, 59, 48, 61, 76, 6, 1, 46, 119, 60, 90, 85, 75, 109, 126, 84, 115, 30, 146, 63, 6, 118, 52, 55, 113, 57, 132, 30, 115, 50, 128, 113, 93, 95, 71, 128, 127, 98, 55, 113, 75, 102, 38, 113, 6, 61, 94, 51, 24, 96, 22, 106, 148, 13, 110, 70, 90, 19, 99, 117, 1, 119, 71, 12, 142, 7, 67, 66, 134, 32, 55, 87, 80, 32, 97, 74, 72, 68, 7, 119, 64, 73, 107, 27, 73, 31, 61, 47, 94, 75, 107, 32, 51, 45, 134, 78, 64, 48, 25, 7, 44, 52, 15, 56, 1, 98, 105, 89, 37, 46, 54, 28, 65, 110, 133, 20, 3, 79, 51, 36, 53, 101, 6, 17, 37, 20, 61, 85, 14, 75, 27, 144, 131, 87, 100, 118, 66, 69, 25, 138, 28, 61, 106, 69, 2, 116, 133, 124, 112, 44, 27, 136, 105, 15, 94, 70, 81, 106, 38, 102, 2, 103, 148, 81, 67, 72, 123, 140, 71, 103, 136, 4, 127, 86, 109, 34],
    [91, 149, 52, 143, 38, 65, 85, 50, 29, 142, 101, 69, 134, 124, 42, 118, 45, 30, 105, 127, 125, 144, 132, 106, 112, 59, 130, 146, 34, 3, 37, 143, 23, 27, 105, 9, 76, 79, 16, 73, 106, 27, 100, 104, 72, 41, 65, 115, 44, 110, 140, 104, 147, 45, 120, 63, 141, 13, 107, 75, 121, 104, 83, 109, 126, 108, 73, 48, 42, 80, 15, 116, 72, 131, 96, 72, 123, 42, 136, 57, 13, 90, 126, 81, 59, 146, 112, 7, 91, 38, 51, 53, 144, 32, 2, 30, 85, 94, 94, 39, 66, 23, 119, 5, 117, 94, 134, 90, 93, 148, 54, 41, 33, 99, 28, 80, 73, 138, 109, 47, 20, 79, 92, 135, 54, 122, 105, 95, 147, 141, 144, 48, 146, 57, 15, 1, 100, 118, 13, 25, 120, 139, 10, 18, 62, 19, 138, 23, 97, 9, 51, 109, 118, 101, 51, 31, 146, 11, 125, 91, 21, 14, 128, 103, 28, 126, 89, 133, 84, 134, 18, 67, 143, 24, 87, 37, 98, 73, 22, 34, 79, 87, 97, 44, 52, 12, 38, 48, 122, 137, 6, 69, 64, 22, 86, 56, 90, 102, 73, 87, 148, 29, 94, 81, 12, 54, 96, 108, 145, 91, 73, 106, 32, 134, 92, 35, 138, 50, 125, 41, 21, 80, 25, 100, 108, 98, 87, 38, 125, 16, 54, 146, 7, 87, 47, 88, 102, 38, 82, 127, 112, 67, 149, 73, 116, 15, 32, 148, 72, 98, 46, 67, 70, 45, 21, 65, 118, 140, 116, 122, 94, 26, 53, 103, 3, 95, 122, 149, 48, 78, 62, 60, 79, 86, 12, 144, 124, 38, 16, 113, 63, 125, 100, 148, 14, 94, 90, 117, 4, 56, 139, 144, 103, 4, 37, 34, 68, 43, 11, 142],
    [138, 147, 25, 66, 115, 99, 35, 119, 136, 39, 142, 40, 132, 83, 114, 136, 112, 17, 129, 143, 51, 61, 105, 5, 97, 86, 67, 9, 56, 119, 75, 21, 42, 5, 76, 18, 13, 27, 111, 35, 8, 94, 51, 71, 149, 61, 32, 42, 54, 46, 4, 26, 147, 82, 54, 118, 48, 7, 17, 42, 111, 48, 103, 34, 48, 42, 114, 105, 33, 29, 72, 60, 117, 26, 61, 80, 101, 78, 18, 148, 41, 81, 129, 56, 108, 78, 105, 131, 123, 10, 101, 73, 101, 100, 27, 110, 137, 62, 20, 41, 57, 17, 75, 148, 141, 89, 111, 28, 75, 92, 123, 130, 110, 59, 90, 64, 39, 121, 70, 70, 85, 69, 94, 32, 73, 24, 129, 36, 127, 113, 86, 92, 6, 22, 9, 100, 81, 49, 36, 16, 69, 99, 110, 55, 134, 45, 66, 129, 29, 112, 37, 16, 110, 72, 11, 78, 101, 66, 131, 102, 77, 71, 12, 40, 64, 8, 25, 149, 143, 101, 82, 73, 137, 15, 46, 146, 125, 8, 31, 78, 63, 34, 26, 45, 66, 38, 25, 64, 115, 138, 146, 24, 29, 117, 114, 143, 20, 116, 143, 41, 115, 82, 113, 126, 5, 79, 85, 10, 8, 31, 27, 76, 41, 137, 61, 4, 107, 92, 111, 19, 101, 51, 45, 50, 48, 115, 55, 8, 59, 70, 127, 127, 70, 79, 31, 143, 91, 100, 116, 55, 125, 106, 67, 13, 76, 8, 54, 125, 79, 56, 36, 81, 3, 62, 68, 131, 81, 61, 90, 19, 41, 27, 20, 13, 12, 133, 132, 54, 126, 8, 49, 96, 49, 69, 51, 41, 83, 7, 96, 82, 74, 42, 61, 101, 130, 103, 73, 119, 89, 104, 70, 118, 54, 51, 95, 126, 59, 96, 11, 43],
    [72, 11, 39, 134, 103, 115, 140, 36, 57, 128, 136, 24, 110, 99, 125, 131, 61, 75, 81, 127, 91, 148, 45, 17, 118, 5, 132, 141, 137, 67, 79, 122, 52, 133, 51, 83, 85, 5, 44, 137, 23, 20, 144, 98, 75, 149, 141, 99, 35, 53, 52, 57, 142, 83, 38, 4, 98, 44, 59, 95, 102, 28, 44, 44, 133, 93, 62, 104, 19, 126, 3, 17, 135, 67, 135, 99, 17, 88, 149, 6, 129, 49, 114, 38, 57, 92, 36, 59, 75, 75, 142, 145, 79, 50, 43, 82, 31, 36, 27, 70, 120, 103, 16, 8, 23, 141, 105, 149, 68, 66, 82, 43, 104, 108, 110, 145, 42, 144, 5, 128, 59, 97, 67, 19, 121, 50, 74, 29, 54, 64, 32, 114, 115, 31, 40, 111, 85, 126, 62, 143, 27, 103, 144, 53, 81, 132, 22, 52, 39, 8, 57, 62, 55, 16, 5, 50, 54, 50, 5, 71, 145, 70, 69, 70, 88, 57, 44, 146, 88, 16, 102, 39, 60, 97, 119, 21, 56, 6, 30, 70, 38, 119, 99, 57, 141, 131, 113, 108, 116, 76, 138, 103, 90, 104, 60, 92, 3, 43, 13, 118, 89, 23, 52, 15, 124, 91, 128, 136, 41, 79, 48, 12, 63, 142, 68, 91, 39, 81, 86, 81, 125, 57, 76, 146, 125, 125, 50, 59, 76, 110, 140, 63, 95, 143, 90, 3, 136, 107, 58, 144, 9, 136, 33, 76, 111, 140, 108, 137, 149, 92, 129, 41, 113, 88, 12, 33, 93, 92, 144, 4, 97, 1, 134, 42, 1, 86, 122, 22, 138, 98, 27, 62, 18, 7, 12, 74, 107, 68, 126, 57, 75, 94, 93, 42, 148, 145, 1, 101, 25, 123, 13, 10, 72, 131, 142, 84, 10, 142, 7, 10],
    [71, 89, 136, 68, 114, 79, 74, 65, 147, 96, 7, 94, 133, 98, 127, 94, 55, 103, 137, 10, 111, 122, 58, 78, 52, 123, 73, 78, 88, 14, 75, 142, 134, 61, 4, 121, 105, 12, 135, 57, 84, 85, 87, 85, 3, 139, 1, 69, 29, 118, 66, 101, 55, 142, 98, 134, 40, 124, 86, 5, 97, 84, 111, 51, 142, 119, 16, 89, 11, 132, 89, 147, 38, 52, 94, 75, 81, 146, 145, 139, 121, 115, 17, 42, 69, 77, 136, 102, 68, 31, 113, 7, 61, 144, 137, 46, 123, 142, 83, 77, 58, 10, 69, 45, 116, 122, 126, 90, 84, 17, 9, 136, 76, 124, 8, 47, 85, 86, 143, 66, 70, 73, 148, 41, 113, 95, 149, 72, 28, 49, 20, 13, 40, 14, 68, 96, 104, 66, 28, 63, 26, 97, 80, 69, 107, 82, 16, 47, 103, 116, 143, 20, 91, 79, 53, 8, 74, 21, 42, 85, 112, 29, 122, 10, 69, 100, 124, 60, 75, 56, 140, 1, 121, 109, 72, 112, 29, 20, 128, 29, 31, 117, 35, 123, 7, 27, 32, 62, 125, 7, 102, 94, 134, 122, 135, 65, 14, 82, 118, 84, 32, 10, 116, 128, 2, 33, 62, 11, 91, 55, 137, 70, 92, 14, 28, 63, 57, 88, 72, 148, 1, 144, 32, 122, 117, 63, 54, 50, 33, 100, 139, 134, 8, 26, 105, 33, 102, 58, 90, 32, 61, 51, 13, 72, 62, 142, 82, 131, 1, 25, 59, 29, 139, 33, 20, 106, 74, 82, 36, 108, 141, 68, 107, 66, 89, 102, 58, 126, 67, 87, 114, 78, 128, 130, 56, 12, 119, 5, 108, 84, 141, 79, 111, 27, 149, 93, 10, 87, 11, 105, 76, 96, 27, 3, 122, 82, 51, 112, 142, 86],
    [68, 46, 65, 93, 53, 119, 119, 14, 118, 2, 124, 135, 6, 90, 60, 118, 69, 2, 41, 75, 34, 78, 11, 1, 130, 141, 145, 11, 132, 24, 121, 26, 26, 126, 75, 82, 67, 86, 25, 55, 142, 55, 14, 55, 138, 21, 119, 89, 68, 17, 58, 70, 68, 51, 13, 118, 38, 143, 44, 94, 79, 93, 1, 72, 149, 108, 12, 15, 17, 70, 33, 91, 5, 47, 44, 100, 127, 36, 131, 147, 10, 35, 51, 11, 130, 101, 138, 45, 95, 23, 52, 32, 22, 25, 60, 50, 115, 34, 31, 98, 62, 70, 29, 107, 136, 96, 10, 37, 16, 86, 29, 8, 77, 68, 36, 137, 91, 56, 10, 140, 45, 132, 38, 145, 124, 10, 47, 72, 25, 99, 139, 124, 14, 36, 143, 142, 50, 30, 144, 42, 104, 74, 71, 79, 7, 53, 67, 58, 33, 104, 85, 89, 69, 61, 124, 72, 41, 100, 137, 44, 113, 125, 124, 39, 119, 105, 70, 33, 32, 142, 80, 76, 90, 69, 85, 121, 143, 27, 34, 83, 10, 115, 12, 91, 31, 110, 59, 139, 93, 21, 81, 147, 15, 105, 142, 35, 1, 111, 46, 121, 145, 97, 84, 113, 140, 28, 11, 70, 118, 77, 63, 61, 46, 19, 46, 141, 77, 67, 132, 94, 34, 118, 132, 86, 57, 28, 120, 40, 9, 123, 107, 51, 115, 101, 24, 114, 31, 129, 41, 8, 100, 7, 14, 54, 59, 61, 139, 133, 137, 82, 56, 3, 73, 48, 18, 36, 85, 46, 64, 88, 5, 84, 22, 138, 145, 10, 22, 125, 105, 126, 91, 106, 95, 73, 115, 85, 134, 13, 22, 79, 60, 13, 26, 104, 35, 12, 12, 79, 74, 59, 70, 47, 71, 147, 145, 87, 7, 71, 37, 84],
    [118, 92, 77, 143, 62, 49, 113, 35, 118, 147, 112, 87, 101, 33, 34, 137, 14, 78, 4, 28, 59, 139, 46, 26, 64, 31, 111, 49, 103, 18, 146, 52, 35, 88, 60, 72, 146, 16, 125, 119, 71, 130, 28, 80, 120, 72, 148, 140, 48, 56, 126, 120, 99, 136, 52, 106, 144, 2, 4, 67, 112, 4, 119, 149, 89, 56, 21, 63, 4, 143, 19, 79, 73, 53, 99, 25, 120, 99, 28, 121, 56, 3, 134, 19, 69, 112, 73, 35, 134, 31, 63, 78, 40, 32, 106, 28, 42, 91, 95, 67, 105, 69, 123, 133, 4, 103, 139, 30, 18, 100, 99, 37, 61, 42, 13, 65, 123, 14, 4, 25, 8, 42, 73, 9, 76, 143, 44, 50, 65, 104, 147, 72, 77, 84, 40, 121, 34, 144, 43, 110, 139, 19, 132, 99, 10, 3, 51, 41, 116, 76, 67, 136, 111, 2, 89, 113, 54, 103, 75, 54, 124, 93, 9, 76, 18, 126, 20, 91, 104, 70, 36, 14, 33, 52, 17, 42, 75, 22, 107, 133, 19, 11, 91, 132, 51, 132, 26, 149, 88, 81, 76, 114, 42, 105, 99, 99, 10, 83, 123, 17, 147, 134, 121, 46, 84, 89, 108, 70, 114, 58, 1, 97, 80, 141, 10, 6, 31, 41, 142, 107, 140, 93, 91, 32, 63, 52, 34, 97, 33, 100, 73, 139, 83, 62, 54, 67, 135, 1, 72, 118, 116, 116, 128, 115, 73, 124, 55, 117, 15, 114, 14, 41, 131, 25, 10, 43, 36, 133, 8, 148, 2, 109, 2, 117, 62, 6, 105, 102, 21, 41, 51, 111, 84, 61, 139, 146, 149, 50, 59, 103, 120, 53, 92, 135, 80, 55, 45, 91, 140, 95, 119, 78, 74, 144, 18, 131, 68, 121, 83, 148],
    [116, 56, 117, 105, 23, 134, 38, 132, 146, 109, 129, 102, 33, 113, 117, 67, 73, 51, 41, 30, 47, 59, 35, 78, 147, 140, 115, 63, 120, 107, 39, 122, 53, 37, 102, 6, 94, 50, 35, 147, 49, 127, 2, 2, 129, 112, 93, 124, 27, 3, 90, 122, 33, 59, 6, 134, 59, 26, 84, 110, 149, 1, 22, 146, 144, 106, 63, 95, 15, 13, 12, 37, 97, 134, 72, 77, 42, 142, 104, 83, 140, 50, 105, 41, 12, 73, 140, 41, 127, 142, 119, 141, 77, 104, 127, 147, 24, 89, 16, 98, 3, 24, 83, 96, 100, 20, 41, 93, 86, 70, 45, 32, 3, 67, 63, 51, 80, 95, 148, 81, 73, 48, 127, 43, 123, 47, 87, 137, 44, 7, 82, 125, 27, 46, 68, 98, 15, 43, 120, 44, 36, 129, 36, 8, 127, 136, 143, 23, 87, 61, 55, 7, 17, 2, 142, 6, 20, 59, 143, 145, 133, 133, 23, 120, 4, 64, 34, 79, 116, 112, 122, 19, 36, 10, 1, 100, 55, 80, 143, 17, 14, 79, 39, 68, 137, 54, 136, 45, 60, 57, 101, 66, 137, 76, 75, 54, 84, 108, 118, 59, 139, 140, 3, 54, 65, 137, 2, 89, 62, 24, 57, 25, 30, 58, 32, 142, 56, 74, 28, 29, 32, 49, 55, 69, 39, 89, 41, 23, 21, 113, 94, 12, 33, 96, 110, 38, 85, 23, 91, 117, 87, 64, 144, 101, 77, 121, 65, 43, 117, 90, 3, 59, 76, 23, 51, 95, 21, 79, 115, 115, 141, 20, 19, 7, 69, 10, 5, 68, 101, 63, 51, 124, 19, 94, 115, 57, 131, 43, 39, 64, 145, 115, 78, 58, 88, 117, 120, 1, 139, 22, 117, 105, 120, 66, 54, 115, 88, 84, 111, 124],
    [148, 36, 6, 104, 120, 98, 108, 44, 122, 29, 70, 57, 52, 13, 14, 103, 80, 107, 32, 70, 44, 12, 98, 143, 60, 83, 1, 85, 108, 71, 134, 55, 135, 17, 50, 135, 30, 6, 122, 28, 71, 56, 69, 91, 14, 47, 22, 107, 92, 78, 82, 59, 65, 127, 101, 116, 139, 17, 86, 123, 132, 122, 148, 143, 141, 125, 58, 53, 61, 122, 135, 29, 89, 96, 7, 94, 21, 8, 85, 81, 15, 121, 147, 52, 11, 128, 108, 136, 37, 97, 115, 109, 31, 101, 55, 14, 147, 26, 76, 90, 94, 130, 115, 123, 36, 149, 31, 57, 84, 73, 133, 50, 77, 94, 65, 1, 138, 72, 89, 114, 71, 41, 78, 48, 84, 100, 102, 94, 41, 85, 78, 52, 84, 89, 18, 129, 65, 79, 149, 74, 110, 127, 97, 120, 116, 43, 110, 73, 76, 2, 145, 46, 128, 57, 40, 14, 98, 67, 11, 11, 111, 55, 118, 32, 95, 35, 56, 62, 53, 67, 11, 35, 17, 21, 42, 41, 123, 79, 87, 63, 117, 117, 124, 98, 106, 124, 3, 144, 84, 91, 26, 101, 16, 133, 13, 68, 14, 93, 146, 121, 44, 69, 142, 98, 68, 87, 143, 63, 119, 47, 119, 34, 121, 100, 104, 7, 72, 34, 13, 113, 109, 19, 12, 126, 13, 44, 1, 56, 42, 36, 36, 73, 131, 81, 84, 127, 121, 139, 2, 132, 26, 138, 12, 105, 119, 5, 45, 141, 138, 70, 4, 63, 122, 57, 14, 98, 2, 111, 21, 47, 46, 33, 71, 33, 97, 92, 78, 51, 148, 82, 35, 115, 107, 138, 62, 45, 84, 101, 133, 29, 146, 89, 67, 23, 126, 2, 144, 117, 30, 138, 136, 71, 76, 81, 44, 60, 117, 95, 86, 100],
    [94, 102, 120, 2, 63, 108, 53, 45, 4, 131, 47, 95, 67, 65, 112, 17, 106, 34, 8, 102, 80, 27, 59, 67, 102, 50, 91, 83, 90, 104, 107, 30, 101, 96, 59, 84, 111, 25, 105, 11, 11, 71, 33, 60, 120, 41, 15, 49, 149, 131, 120, 38, 12, 126, 76, 133, 105, 89, 77, 29, 89, 92, 36, 92, 10, 47, 16, 127, 101, 49, 137, 65, 137, 24, 25, 19, 106, 64, 3, 84, 139, 122, 148, 125, 24, 106, 52, 52, 140, 143, 62, 31, 19, 3, 146, 39, 122, 123, 133, 49, 43, 66, 105, 47, 42, 22, 80, 21, 96, 10, 72, 14, 66, 5, 106, 142, 74, 75, 129, 83, 138, 86, 35, 16, 43, 47, 128, 70, 129, 109, 27, 48, 32, 95, 105, 6, 25, 78, 14, 79, 100, 68, 95, 35, 67, 148, 92, 53, 100, 72, 38, 94, 38, 50, 74, 8, 104, 34, 78, 26, 37, 68, 40, 39, 43, 32, 13, 122, 24, 148, 88, 125, 4, 94, 135, 119, 130, 26, 110, 56, 87, 45, 122, 137, 10, 28, 131, 40, 43, 142, 3, 107, 133, 61, 68, 115, 10, 66, 142, 27, 48, 133, 85, 125, 110, 148, 31, 87, 24, 94, 43, 113, 93, 35, 56, 86, 9, 87, 24, 47, 141, 44, 51, 114, 129, 65, 40, 15, 36, 42, 98, 7, 79, 84, 43, 44, 27, 105, 139, 6, 54, 53, 10, 78, 111, 122, 95, 61, 75, 115, 31, 51, 46, 13, 42, 16, 145, 31, 64, 42, 46, 96, 145, 49, 52, 51, 32, 99, 2, 20, 93, 138, 42, 145, 121, 88, 3, 133, 33, 131, 33, 108, 54, 36, 27, 145, 81, 117, 131, 33, 17, 106, 35, 109, 140, 121, 93, 21, 107, 128],
]

supply = [97, 97, 31, 76, 63, 52, 95, 64, 82, 66, 78, 17, 59, 24, 32, 10, 55, 21, 67, 20, 85, 39, 32, 46, 36, 33, 18, 18, 45, 84, 62, 35, 15, 83, 46, 51, 19, 22, 97, 88, 93, 56, 88, 27, 30, 25, 99, 39, 79, 93, 45, 11, 50, 59, 86, 54, 67, 80, 90, 45, 59, 94, 53, 16, 16, 42, 94, 85, 37, 55, 99, 83, 64, 79, 37, 42, 79, 36, 86, 99]

demand = [25, 7, 4, 13, 14, 23, 24, 22, 8, 7, 4, 25, 23, 15, 5, 16, 25, 5, 14, 23, 24, 20, 10, 22, 15, 6, 9, 9, 25, 18, 4, 23, 11, 23, 24, 18, 20, 8, 24, 4, 25, 4, 14, 17, 27, 20, 22, 12, 9, 26, 17, 25, 4, 16, 24, 14, 22, 4, 6, 20, 3, 14, 26, 4, 4, 9, 3, 18, 11, 18, 23, 20, 11, 4, 8, 15, 26, 16, 12, 16, 6, 23, 16, 9, 8, 22, 10, 14, 5, 4, 13, 27, 22, 27, 26, 5, 5, 13, 12, 24, 4, 17, 7, 26, 7, 7, 11, 20, 8, 9, 20, 5, 14, 23, 24, 12, 21, 13, 15, 9, 10, 12, 13, 12, 11, 20, 12, 23, 24, 23, 26, 13, 16, 23, 6, 18, 26, 9, 15, 14, 25, 18, 6, 22, 13, 4, 22, 3, 21, 9, 20, 13, 22, 23, 26, 10, 10, 13, 4, 16, 17, 26, 7, 27, 3, 9, 15, 19, 19, 9, 6, 26, 11, 14, 27, 6, 9, 4, 5, 4, 11, 18, 4, 17, 6, 12, 8, 3, 23, 17, 8, 8, 23, 15, 18, 3, 25, 6, 7, 21, 14, 14, 26, 25, 9, 21, 20, 10, 10, 10, 12, 21, 11, 21, 7, 27, 20, 19, 15, 23, 12, 26, 26, 6, 17, 7, 3, 13, 20, 21, 24, 27, 15, 17, 18, 9, 7, 12, 20, 19, 15, 6, 21, 16, 23, 24, 23, 12, 27, 18, 14, 6, 22, 9, 7, 27, 22, 26, 18, 15, 14, 15, 15, 7, 24, 15, 11, 26, 17, 3, 5, 18, 23, 22, 10, 4, 27, 3, 4, 24, 13, 23, 26, 21, 17, 21, 11, 17, 8, 24, 24, 16, 5, 17, 10, 10, 13, 7, 21, 22]
