A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62, 9, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf, 51, 38, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140],
    [math.inf, 66, math.inf, 5, 82, 9, 37, 122, 12, math.inf, 57, 49, math.inf, math.inf, 33, 150, 78, 32, 76, math.inf, 135, math.inf, math.inf, 85, 107, math.inf, 112, math.inf, math.inf, math.inf, 29, 134, math.inf, math.inf, 43, 117, math.inf, 106, 148, 106, math.inf, 109, 68, 89, 61, 0, 10, 128, 49, math.inf, 144, 86, 22, math.inf, 141, 48, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 73, math.inf, 68, 61, 37, math.inf, math.inf, math.inf, 46, 112, math.inf, math.inf, 73, 88, 91, 95, 78, 84, 50, 146, math.inf, 80, 1, 33, 19, 36, math.inf, 52, math.inf, math.inf, math.inf, 72, 127, 70, 78, 100, math.inf, 115, 138, 95, 141, 75, math.inf, 1, 56, 4, 18, 85, math.inf, 38, 30, 82, 134, 51, 19, 95, math.inf, 125, 106, 94, math.inf, 12, 88, math.inf, 5, 147, 86, 25, 144, 123, 81, math.inf, math.inf, 2, math.inf, 10, 68, 48, 7, 150, math.inf, 36, 109, math.inf, 69, 41, math.inf, 116, math.inf, math.inf, 83, 67, math.inf, 19, math.inf, 72, 138, 145, math.inf, math.inf, 38, 116, 149, 83, 18, 143, 47, math.inf, 67, 125, 82, math.inf, 13, 56, math.inf, 36, math.inf, 14, 10, math.inf, math.inf, 51, math.inf, 27, 18, 40, math.inf, 5, math.inf, 93, 44, math.inf, 119, math.inf, 50, 56, 72, math.inf, math.inf, math.inf, 99, math.inf, 11, 14, math.inf, 106, 123, math.inf, 65, 71, math.inf, 99, 114, math.inf, 110, 7, 65, 123, math.inf, 21, 43, 129, 145, 73, math.inf, 113, math.inf, 33, 33, 130, math.inf, 1, math.inf, 150, 114, math.inf, math.inf, 84, 107, math.inf, math.inf, math.inf, math.inf, 77, math.inf, 77, 44, 98, math.inf, math.inf, 94, math.inf, 101, 110, 133, 114, math.inf, 87, 99, 9, 86, 85, 58, 20, 95, math.inf, 127, 120, math.inf, 40, 47, 100, math.inf, math.inf, 77, math.inf, 110, 113, math.inf, 97, 46, 51, math.inf, math.inf, math.inf, 90, math.inf, 33, 53, 69, math.inf, math.inf, math.inf, math.inf, 121, math.inf, 69, 5],
    [50, math.inf, 127, math.inf, math.inf, 104, 77, math.inf, 137, 112, 125, 3, 50, 69, 59, 90, 8, 145, 50, math.inf, 67, math.inf, 27, 82, 126, math.inf, 98, math.inf, 114, 88, 46, 132, 124, 46, 133, 145, math.inf, 24, 59, 130, math.inf, 122, 8, math.inf, 62, 8, 0, math.inf, math.inf, 11, 106, 49, 129, 60, math.inf, 72, 88, 21, 5, 30, math.inf, 141, math.inf, math.inf, 96, 87, math.inf, 126, math.inf, math.inf, math.inf, 91, math.inf, 117, 28, math.inf, 69, 111, 115, 56, 13, 42, math.inf, math.inf, 4, math.inf, 129, math.inf, math.inf, math.inf, 125, 105, 55, math.inf, 83, math.inf, math.inf, math.inf, math.inf, math.inf, 146, 129, 130, 105, 38, 80, 122, 67, 46, 38, 43, 123, 33, 69, 88, math.inf, 76, 21, 68, 49, math.inf, math.inf, 131, math.inf, 93, 19, math.inf, math.inf, 13, math.inf, 94, 94, math.inf, math.inf, 27, 133, 117, math.inf, 51, 16, math.inf, math.inf, 111, 138, 83, 90, 73, math.inf, math.inf, 104, 78, math.inf, 41, 15, math.inf, 102, 69, 27, math.inf, math.inf, 70, 144, 3, 86, 14, 119, 37, math.inf, 121, math.inf, math.inf, 73, 135, 20, 65, 101, 137, 48, math.inf, math.inf, 37, 114, 5, math.inf, 60, 52, math.inf, 116, 74, 62, 136, 65, 139, 58, 99, 90, 24, 31, 68, 18, 75, math.inf, math.inf, 53, 65, math.inf, 126, 75, 45, math.inf, math.inf, 136, math.inf, math.inf, 41, 139, math.inf, math.inf, 32, math.inf, 66, 150, 84, 103, 2, 7, 78, 115, 63, 33, 98, math.inf, 59, 1, 114, 10, 29, math.inf, 34, 100, 118, math.inf, 56, math.inf, 138, 51, 127, 116, 144, 107, 122, 73, 143, 70, 108, 20, 49, 136, 4, math.inf, 28, 149, 103, 60, 49, 122, 61, 54, 89, 117, 138, 112, 101, 54, math.inf, 78, 22, math.inf, math.inf, 109, math.inf, 42, 143, 78, 115, 25, 141, 100, 93, 90, 16, math.inf, math.inf, 109, 149, math.inf, math.inf, 124, 112, 35],
    [9, math.inf, 42, math.inf, 91, 42, math.inf, 125, 136, 53, math.inf, 121, math.inf, math.inf, 134, 50, math.inf, 107, 39, 52, math.inf, 123, 62, 122, math.inf, math.inf, 113, 34, 53, 15, 135, 51, 110, 65, 42, 59, 69, 139, math.inf, 29, 1, 7, 23, 5, 63, 129, math.inf, 0, 41, math.inf, math.inf, math.inf, 95, 139, 135, 129, 68, math.inf, 74, 94, 119, math.inf, math.inf, 121, 136, 146, 11, 38, math.inf, math.inf, math.inf, 12, 45, 75, math.inf, math.inf, 63, math.inf, 79, 65, 146, math.inf, math.inf, math.inf, 123, 55, 113, 87, math.inf, math.inf, math.inf, 133, 103, 101, math.inf, 45, 148, 109, math.inf, 96, 102, 34, math.inf, 39, 91, 59, 57, 135, 35, 69, math.inf, math.inf, 3, 84, 142, 13, 55, 84, 128, 64, 22, 53, 62, 132, 9, 15, 72, math.inf, 59, 77, 89, math.inf, math.inf, 125, math.inf, 101, 147, 38, 26, 110, math.inf, 52, math.inf, 129, 63, 80, math.inf, 19, 20, 43, 21, 53, 107, 53, math.inf, 146, 37, 107, math.inf, 147, math.inf, 56, math.inf, 60, 102, math.inf, 55, 112, 24, 138, math.inf, 135, 115, 54, math.inf, math.inf, 113, math.inf, 25, math.inf, math.inf, 115, math.inf, 55, 93, 89, 35, 15, 38, 102, 12, 94, math.inf, 33, 2, 54, 71, 134, 16, math.inf, math.inf, 124, 39, 74, 67, 60, math.inf, 9, 59, 60, 31, 91, math.inf, 77, 7, 145, 81, 150, 116, 16, math.inf, 32, math.inf, 47, math.inf, 121, 45, 47, 44, math.inf, math.inf, math.inf, 35, 20, 63, 137, math.inf, 145, math.inf, math.inf, 14, 103, 135, math.inf, 86, 112, 86, math.inf, 51, 17, 4, 38, math.inf, 143, math.inf, 133, math.inf, 129, 116, 103, 97, 71, 28, math.inf, math.inf, 106, math.inf, 129, 60, 69, 119, math.inf, 122, 109, 123, 108, 105, 135, math.inf, math.inf, math.inf, 87, math.inf, math.inf, 119, 85, 9, math.inf, math.inf, 71, math.inf, math.inf, 61, 62, math.inf, 134, math.inf, 109, 115, 143],
    [math.inf, 11, 90, 85, 56, math.inf, math.inf, math.inf, 110, 100, 118, 63, 5, 145, 27, math.inf, 81, math.inf, math.inf, math.inf, math.inf, math.inf, 21, 124, 50, 100, 30, math.inf, math.inf, math.inf, 67, 117, math.inf, math.inf, 103, math.inf, 21, 93, 113, 32, 113, 49, 8, 54, 57, 28, 135, 136, 0, math.inf, 123, 127, 124, 37, 138, 14, 143, math.inf, math.inf, math.inf, 148, math.inf, 126, math.inf, 44, 127, 98, math.inf, math.inf, 67, 26, 46, 39, 150, math.inf, math.inf, 16, 71, 50, math.inf, math.inf, 31, 134, math.inf, 132, math.inf, 94, 58, 61, 8, 50, 149, 119, 136, math.inf, 35, 39, math.inf, math.inf, 59, math.inf, math.inf, 115, 67, math.inf, 106, math.inf, math.inf, 112, 108, 143, 28, 129, math.inf, 42, math.inf, math.inf, 26, math.inf, 40, 53, 46, 14, 66, math.inf, math.inf, math.inf, math.inf, math.inf, 51, math.inf, 36, 146, 22, 7, 140, math.inf, 63, 39, 56, math.inf, math.inf, 1, math.inf, math.inf, 29, math.inf, 140, 64, 68, 120, 43, 116, math.inf, 99, 60, 12, math.inf, math.inf, 62, 17, math.inf, math.inf, 117, 65, math.inf, math.inf, 104, 123, 91, 28, 114, 146, math.inf, 99, 75, 43, 101, 142, 44, 145, 106, 114, 49, math.inf, 9, 32, 18, 19, 9, 143, math.inf, 47, 133, 67, 91, 130, 67, 20, 12, 141, math.inf, 27, 121, 16, 133, math.inf, 64, 71, 59, 78, math.inf, 31, 35, 67, math.inf, 73, 50, 73, 51, 121, 27, math.inf, 8, 27, math.inf, 65, math.inf, math.inf, 29, 124, 122, 19, math.inf, 66, 65, math.inf, math.inf, 145, 98, math.inf, math.inf, 34, math.inf, 119, 121, 11, 19, 76, 56, 68, math.inf, math.inf, 7, 71, math.inf, 97, 60, math.inf, 89, math.inf, math.inf, 37, 120, math.inf, 44, 126, 98, 96, math.inf, 102, 104, 33, 39, 104, math.inf, math.inf, 132, math.inf, math.inf, 87, math.inf, math.inf, math.inf, 53, math.inf, 122, 120, 85, 102, 50, 107, 82, 31, 36, 149, math.inf, 89, 120, math.inf],
    [math.inf, 11, 2, 145, 110, 88, math.inf, math.inf, 48, math.inf, math.inf, math.inf, math.inf, 136, 143, 35, 122, math.inf, 94, 21, math.inf, 90, math.inf, 50, 68, math.inf, 2, 150, 132, 40, 111, math.inf, 33, math.inf, math.inf, math.inf, math.inf, 11, math.inf, 15, math.inf, 36, 16, 26, 38, 31, math.inf, 27, math.inf, 0, 59, 150, 85, 144, 119, 134, 52, math.inf, 81, 60, 67, math.inf, math.inf, 33, 96, 80, 50, 114, math.inf, math.inf, 51, 16, 121, 99, math.inf, 124, 59, 99, math.inf, 41, 14, math.inf, 115, math.inf, 96, 115, 91, 113, 39, 131, 83, math.inf, math.inf, 87, math.inf, 31, math.inf, 145, math.inf, math.inf, 44, math.inf, 124, math.inf, 146, 99, 30, 26, 38, 1, 19, 124, math.inf, 40, 29, 5, 60, 48, math.inf, 39, 31, 111, 147, math.inf, math.inf, 140, 22, 93, 70, 124, math.inf, 143, 33, 96, 41, math.inf, 120, 126, math.inf, math.inf, 78, 29, 61, 114, 120, 74, 139, 78, 95, math.inf, math.inf, 125, math.inf, 57, 84, 33, math.inf, 97, 71, math.inf, 57, 57, math.inf, 80, 65, 57, math.inf, 137, 140, 66, 65, 39, 123, 20, math.inf, 10, 38, 13, math.inf, 119, 15, 79, 73, 83, 60, 120, 25, 44, 62, 126, 117, math.inf, math.inf, 33, math.inf, 75, math.inf, 56, 51, 69, math.inf, math.inf, math.inf, 103, 37, 39, 86, math.inf, 37, math.inf, 115, math.inf, math.inf, 33, math.inf, 27, math.inf, math.inf, 38, 122, 29, math.inf, math.inf, 75, 80, math.inf, 8, math.inf, 6, math.inf, 59, math.inf, 78, math.inf, 52, 114, 107, 70, 150, 120, 76, 130, math.inf, math.inf, 115, math.inf, math.inf, 16, 14, 117, 69, 77, math.inf, 32, 89, 61, 150, 130, math.inf, 21, 103, math.inf, 86, 123, 86, math.inf, 8, 113, 115, 40, 63, 129, 138, math.inf, 72, 74, 125, 15, 103, 132, 47, math.inf, math.inf, math.inf, math.inf, math.inf, 10, 55, 90, math.inf, math.inf, math.inf, 112, 34, math.inf, math.inf, 99, 45, 123, 95],
    [50, 4, 150, 44, 63, math.inf, 92, math.inf, math.inf, 36, 54, 1, 131, 56, 4, 4, 30, 11, 87, math.inf, 96, 62, math.inf, 43, 16, 147, 134, math.inf, 113, 143, 17, math.inf, math.inf, 20, math.inf, 40, 10, 82, 55, 49, math.inf, 85, math.inf, math.inf, 70, 70, 60, 115, math.inf, 119, 0, 71, 43, math.inf, math.inf, 112, 83, math.inf, math.inf, 54, math.inf, math.inf, math.inf, math.inf, 75, math.inf, 117, 90, math.inf, math.inf, 135, 82, math.inf, 93, 143, math.inf, 79, 82, 41, math.inf, 1, math.inf, 46, 76, 121, 94, 88, 12, math.inf, 57, 80, math.inf, math.inf, 106, 55, math.inf, 53, 5, math.inf, 135, 149, 120, 116, math.inf, 93, math.inf, math.inf, math.inf, 122, 27, math.inf, 123, 117, 99, math.inf, 92, 143, 12, 81, math.inf, 128, 107, 144, math.inf, 120, 3, 36, 7, 11, 131, math.inf, 143, 71, math.inf, 57, 30, 82, 100, math.inf, 105, 52, 121, math.inf, 123, 1, math.inf, 84, math.inf, 72, math.inf, 96, math.inf, 70, 140, 110, 37, math.inf, 139, 148, math.inf, 110, math.inf, 26, 5, 28, 122, 146, 88, math.inf, math.inf, 91, math.inf, 123, 87, 102, 53, math.inf, 148, 118, 137, 117, math.inf, 131, math.inf, math.inf, math.inf, 112, math.inf, math.inf, math.inf, 133, 11, 34, 90, 12, 76, math.inf, 109, 105, 35, 82, 81, 23, math.inf, 69, 106, 40, 11, math.inf, 80, 62, 124, 69, 42, 35, math.inf, 93, 143, 96, math.inf, 25, math.inf, 105, math.inf, 129, 63, 76, 52, 47, 8, 77, 80, 112, 86, 6, 69, 23, math.inf, math.inf, 102, 108, 47, 23, 42, 89, 120, 28, 122, 99, 89, 60, 53, math.inf, math.inf, 129, 45, 61, 12, math.inf, 56, 116, math.inf, 127, 46, 15, math.inf, math.inf, math.inf, 70, 57, 10, 42, 121, 18, 51, 106, math.inf, 62, math.inf, math.inf, math.inf, math.inf, math.inf, 44, 107, math.inf, 48, 55, 130, math.inf, 29, 59, 101, math.inf, 22, 2, 149, 83, 108, math.inf],
    [74, 122, 12, math.inf, math.inf, 10, 31, 55, math.inf, math.inf, math.inf, 21, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 73, 83, math.inf, 93, 107, 44, 14, 107, 146, 47, 23, 22, 53, 43, 110, math.inf, 7, 35, 107, math.inf, 41, 50, math.inf, 19, math.inf, 108, 24, 27, 19, 42, 49, math.inf, 0, math.inf, 100, 113, 79, 91, math.inf, 99, 140, 128, math.inf, 37, math.inf, math.inf, math.inf, 77, math.inf, math.inf, math.inf, 86, 132, 47, 143, 28, 77, 108, math.inf, 65, 46, 134, math.inf, 48, 119, 77, 112, 93, 81, 24, math.inf, math.inf, 86, 27, 69, 13, math.inf, 144, 55, 105, 87, math.inf, 133, 135, math.inf, 132, math.inf, math.inf, 90, 21, 146, 40, math.inf, 58, 108, 90, 15, 101, 36, 30, 80, 85, math.inf, 102, math.inf, 54, 79, 105, math.inf, 98, 13, 95, 33, 47, math.inf, 98, 86, 74, 48, math.inf, 125, 66, 36, 87, 109, 21, 76, 82, 114, math.inf, 48, 140, 43, 72, math.inf, 121, math.inf, math.inf, 6, math.inf, 86, math.inf, 86, math.inf, 137, math.inf, math.inf, 101, 76, math.inf, 9, 112, 105, 136, 128, 91, math.inf, 83, math.inf, 5, 129, math.inf, 78, 11, 15, 84, 90, math.inf, 72, 72, math.inf, 2, math.inf, math.inf, 52, 145, 52, 126, math.inf, 25, 63, math.inf, 8, 29, 28, math.inf, 105, math.inf, 22, 86, math.inf, 127, 32, 33, math.inf, 145, math.inf, 94, 68, math.inf, math.inf, 39, 28, 26, 122, math.inf, 12, 95, math.inf, 66, math.inf, 66, math.inf, 82, 57, 143, math.inf, math.inf, math.inf, 119, 98, 34, math.inf, 40, 30, 150, 27, math.inf, 60, 22, 35, 126, math.inf, math.inf, 53, math.inf, 52, 41, math.inf, 104, 37, 41, 51, 17, math.inf, 9, 77, 80, 53, 110, 12, 56, 51, 142, math.inf, math.inf, 43, math.inf, math.inf, 14, math.inf, 45, 56, 110, math.inf, math.inf, math.inf, 150, 139, 129, 125, 20, math.inf, math.inf, 3, 48, 102, math.inf, math.inf, 115, 6],
    [37, 88, math.inf, 119, math.inf, 12, 48, math.inf, 85, math.inf, 80, 95, 140, 122, math.inf, math.inf, 12, math.inf, 42, 43, 124, 90, math.inf, 55, 48, math.inf, math.inf, 64, 11, 110, 51, 113, 125, 49, 29, math.inf, 96, 74, 113, 20, 110, 71, 108, 12, math.inf, math.inf, math.inf, math.inf, 86, 71, 52, 4, 0, 72, math.inf, 83, 33, math.inf, 120, 13, 141, math.inf, 96, 141, 115, 55, 53, 76, math.inf, 30, 83, 147, 136, 41, 60, math.inf, math.inf, 125, 117, 1, 59, 97, math.inf, 37, 70, math.inf, 48, 76, 79, 147, 108, 117, math.inf, 26, 38, math.inf, 57, math.inf, 51, 11, 113, math.inf, 112, 22, 15, 16, math.inf, 1, 28, 129, 136, 68, math.inf, 53, 128, math.inf, math.inf, math.inf, 1, 17, 55, math.inf, 78, 98, math.inf, 46, 132, 44, math.inf, 40, 32, 11, math.inf, 40, math.inf, math.inf, 70, 35, 148, 21, 126, 95, math.inf, 52, 47, math.inf, 89, math.inf, 86, 37, 105, math.inf, 95, 138, 64, math.inf, 113, 148, 150, math.inf, 23, 8, 81, 66, math.inf, 116, 1, 124, 72, 62, math.inf, math.inf, 73, math.inf, 63, 42, math.inf, 77, 71, 11, 100, 77, 85, 144, 144, 9, 94, 29, 146, math.inf, 50, math.inf, 51, 133, math.inf, 72, 120, 144, math.inf, math.inf, 5, 113, 19, 56, 24, 15, 53, 10, 22, 130, 145, 92, 53, 11, 109, 45, 27, 30, 63, 74, math.inf, 6, 82, 3, 32, 40, 36, 54, math.inf, math.inf, 88, math.inf, 21, 15, 148, 90, 128, 33, math.inf, 111, 21, math.inf, 5, 68, 53, 60, 148, 87, math.inf, 108, 48, math.inf, 5, 106, 49, 89, 28, 23, 147, 48, 114, 3, 64, 30, 36, 37, 30, 112, 35, math.inf, math.inf, 7, 52, 7, 124, 120, 10, math.inf, 25, 63, 57, math.inf, math.inf, math.inf, math.inf, 47, 65, math.inf, 149, math.inf, math.inf, 122, 115, math.inf, 121, 1, math.inf, math.inf, 139, 39],
    [10, 31, 93, math.inf, math.inf, 53, 147, math.inf, 65, math.inf, math.inf, 56, math.inf, math.inf, 39, 8, 121, 142, math.inf, 118, math.inf, 139, math.inf, 121, math.inf, 105, 147, 118, 105, math.inf, math.inf, 58, 132, 112, math.inf, 6, 129, 44, 67, 30, 11, 31, 143, 52, 99, 112, 128, 43, 82, 123, math.inf, 101, math.inf, 0, math.inf, 65, math.inf, 10, math.inf, 89, math.inf, 58, 28, math.inf, math.inf, 11, 46, math.inf, 56, 29, 98, 87, 63, math.inf, math.inf, math.inf, 86, 63, 18, math.inf, 60, 144, math.inf, 37, math.inf, 22, 25, 83, 145, 29, 145, 149, math.inf, math.inf, 26, 43, math.inf, math.inf, math.inf, 30, 34, 37, math.inf, 139, 149, math.inf, math.inf, 11, 6, 144, 62, math.inf, 68, 124, math.inf, 77, 56, 108, math.inf, 54, math.inf, 142, math.inf, 6, 80, math.inf, math.inf, 72, 62, 53, 80, 25, 33, 81, math.inf, math.inf, 79, math.inf, 96, 141, 56, 84, 39, math.inf, 105, math.inf, 42, 18, math.inf, math.inf, math.inf, 108, 27, 144, 105, 144, math.inf, 70, 65, 18, 55, 130, math.inf, 30, 41, 31, math.inf, math.inf, 107, 85, math.inf, math.inf, 36, 149, 136, math.inf, math.inf, 68, math.inf, 40, math.inf, 8, 131, math.inf, math.inf, 54, 77, math.inf, math.inf, 126, math.inf, 21, 93, 97, 81, 121, math.inf, math.inf, math.inf, 63, math.inf, 123, 69, math.inf, math.inf, 71, math.inf, 49, 7, 84, 92, 94, 37, 5, 141, 70, 75, math.inf, 113, math.inf, 87, math.inf, 13, 121, 52, math.inf, 82, 75, 29, 97, 35, 76, 31, math.inf, 148, 43, math.inf, 9, 11, math.inf, 118, 93, math.inf, math.inf, 115, 74, 135, math.inf, 39, math.inf, 58, 104, 72, math.inf, 145, 45, math.inf, 45, 48, math.inf, 101, 57, 127, math.inf, 80, 8, math.inf, 79, 127, 57, 101, 118, 79, 94, math.inf, math.inf, 91, 137, 40, 103, 97, 55, 9, math.inf, math.inf, 25, 135, 40, 123, 11, 96, 9, math.inf, 28, 68, 26, math.inf, 124, 69, math.inf],
    [math.inf, 4, 72, 14, 141, 12, 112, 119, 87, math.inf, 132, math.inf, math.inf, 127, math.inf, math.inf, 136, math.inf, 117, math.inf, 111, math.inf, math.inf, 69, math.inf, math.inf, 149, math.inf, 8, 22, 83, math.inf, 133, math.inf, 35, math.inf, 51, 81, math.inf, math.inf, 30, math.inf, 63, math.inf, 62, 25, math.inf, math.inf, 30, 76, 125, math.inf, 14, 105, 0, math.inf, 5, 67, math.inf, 86, 9, math.inf, 92, 72, 72, 107, 142, math.inf, 110, 37, 60, 67, 102, 48, math.inf, 36, 93, 64, 48, 6, math.inf, 129, 111, 128, 44, 18, 8, 28, math.inf, 100, 54, 35, 41, 14, 81, math.inf, 5, math.inf, 103, math.inf, math.inf, 123, 92, 144, 10, math.inf, math.inf, math.inf, math.inf, 79, 15, 5, math.inf, 89, 143, 100, 40, math.inf, 113, 145, 134, 81, 82, 86, 115, math.inf, 117, 86, 87, math.inf, 19, 110, 104, 41, 109, 144, math.inf, 17, 63, 44, math.inf, 55, 92, 99, 68, 29, 112, math.inf, 7, 114, 66, math.inf, 111, 145, math.inf, 20, math.inf, math.inf, math.inf, 89, 77, math.inf, 57, math.inf, 37, math.inf, 34, 135, 146, math.inf, 21, math.inf, 89, 81, 10, 46, math.inf, math.inf, math.inf, 16, 75, 104, 33, 106, math.inf, math.inf, 48, math.inf, 117, math.inf, 100, math.inf, 89, math.inf, 25, 51, math.inf, math.inf, 131, math.inf, 5, 94, math.inf, 86, 92, math.inf, math.inf, math.inf, 98, math.inf, 107, math.inf, 146, 30, math.inf, 81, 125, 96, math.inf, 39, 32, 47, 29, 10, math.inf, 82, 30, 141, 27, 19, 27, 20, 28, 119, 47, 47, 5, math.inf, 138, 125, 45, math.inf, 11, 68, 19, 112, 2, math.inf, math.inf, math.inf, 70, math.inf, 129, 100, math.inf, math.inf, math.inf, 150, math.inf, math.inf, 80, 149, 15, 12, math.inf, 116, 86, math.inf, 23, math.inf, 50, 120, 72, 77, math.inf, 146, 81, 91, math.inf, 94, math.inf, 22, 114, 35, 98, 38, math.inf, 51, math.inf, 85, 102, 127, math.inf, 133, 141, 25, 146, math.inf, math.inf, math.inf],
    [150, math.inf, math.inf, 108, 144, 144, math.inf, 65, 82, 65, 46, 110, 136, 30, 147, 51, 27, 111, 80, 131, math.inf, 51, 122, 38, 107, math.inf, math.inf, math.inf, math.inf, math.inf, 145, math.inf, 7, math.inf, 122, 126, math.inf, 23, 84, 134, 50, 13, 40, 9, 48, 47, 14, 142, 55, 112, 139, 114, 115, 57, 102, 0, 115, 69, math.inf, 31, math.inf, 60, 126, math.inf, math.inf, 18, math.inf, 4, 34, 56, math.inf, 9, math.inf, 5, math.inf, 15, 33, 29, 54, 39, 33, 7, 37, math.inf, 39, 6, 71, 3, 23, 55, 35, math.inf, 5, math.inf, math.inf, 102, 142, 74, 38, 71, 87, math.inf, math.inf, 62, 37, 127, 15, 68, math.inf, 125, 79, 69, math.inf, 26, math.inf, math.inf, 38, 61, math.inf, 86, 13, 31, 143, 66, 67, 138, 77, 17, 110, 87, 7, 120, 10, 66, math.inf, math.inf, math.inf, 31, math.inf, math.inf, math.inf, math.inf, 74, 10, 119, math.inf, 59, 58, math.inf, 73, 90, 90, 61, 44, math.inf, 133, math.inf, 47, math.inf, math.inf, math.inf, 111, 123, 138, 122, 87, math.inf, 135, 6, math.inf, 130, math.inf, math.inf, 118, 93, math.inf, math.inf, 30, math.inf, math.inf, 59, math.inf, 12, 115, 34, 36, 126, 36, math.inf, 33, math.inf, 104, 114, 129, 99, 97, math.inf, math.inf, math.inf, math.inf, 111, 20, math.inf, 116, math.inf, 79, 58, 131, 141, 83, math.inf, 10, 69, 137, 36, 26, math.inf, 42, 44, 32, 123, math.inf, math.inf, 129, 56, math.inf, 94, 33, 64, math.inf, 29, 33, 16, 87, 148, 99, 17, 111, 2, 31, 27, 27, 121, 13, math.inf, 20, 70, 21, 24, 139, 16, 139, math.inf, 118, 66, math.inf, 62, 29, 70, 130, 147, 65, 82, math.inf, math.inf, 83, 132, math.inf, 63, math.inf, 122, math.inf, 105, 119, 125, 36, 102, 126, math.inf, 144, 141, 103, 77, 47, 132, 51, 80, 80, 100, 5, 33, 22, 38, math.inf, math.inf, 133, 145, 58, math.inf, math.inf],
